time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697827156,155565,17.5,23.0,99.0
1697827276,155565,17.7,23.0,98.0
1697827396,155565,18.0,24.0,98.0
1697827516,155565,18.0,24.0,98.0
1697827636,155565,17.6,24.0,98.0
1697827756,155565,17.5,24.0,97.0
1697827876,155565,18.0,25.0,97.0
1697827996,155565,16.8,25.0,97.0
1697828116,155565,19.0,25.0,96.0
1697828236,155565,18.9,25.0,96.0
1697828356,155565,19.4,25.0,96.0
1697828476,155565,20.1,26.0,95.0
1697828596,155565,20.5,26.0,94.0
1697828716,155565,20.5,26.0,95.0
1697828836,155565,21.3,25.0,95.0
1697828956,155565,21.6,26.0,94.0
1697829076,155565,22.0,26.0,95.0
1697829196,155565,21.8,26.0,95.0
1697829316,155565,22.6,25.0,95.0
1697829436,155565,23.7,26.0,94.0
1697829556,155565,23.3,26.0,94.0
1697829676,155565,23.7,26.0,94.0
1697829796,155565,24.1,25.0,95.0
1697829916,155565,24.8,25.0,95.0
1697830036,155565,24.7,25.0,94.0
1697830156,155565,24.8,25.0,94.0
1697830276,155565,24.4,25.0,94.0
1697830396,155565,24.0,25.0,94.0
1697830516,155565,24.1,25.0,95.0
1697830636,155565,23.5,25.0,95.0
1697830756,155565,24.4,25.0,95.0
1697830876,155565,23.8,25.0,95.0
1697830996,155565,23.4,25.0,95.0
1697831116,155565,23.5,24.0,95.0
1697831236,155565,24.2,24.0,95.0
1697831356,155565,24.2,24.0,95.0
1697831476,155565,22.7,24.0,95.0
1697831596,155565,22.2,24.0,95.0
1697831716,155565,21.5,24.0,96.0
1697831836,155565,22.2,24.0,96.0
1697831956,155565,21.6,24.0,95.0
1697832076,155565,19.6,24.0,95.0
1697832196,155565,18.3,24.0,95.0
1697832316,155565,18.3,24.0,96.0
1697832436,155565,16.0,24.0,96.0
1697832556,155565,16.9,24.0,96.0
1697832676,155565,18.9,24.0,96.0
1697832796,155565,17.2,24.0,96.0
1697832916,155565,18.2,24.0,96.0
1697833036,155565,16.7,24.0,96.0
1697833157,155565,17.1,24.0,97.0
1697833277,155565,18.1,24.0,97.0
1697833397,155565,18.6,24.0,97.0
1697833517,155565,17.2,24.0,97.0
1697833637,155565,17.7,23.0,97.0
1697833757,155565,17.2,23.0,97.0
1697833877,155565,17.1,24.0,97.0
1697833997,155565,18.3,24.0,96.0
1697834117,155565,18.6,24.0,96.0
1697834237,155565,18.1,24.0,97.0
1697834357,155565,18.8,24.0,97.0
1697834477,155565,17.7,24.0,98.0
1697834597,155565,17.9,24.0,98.0
1697834717,155565,17.4,23.0,98.0
1697834837,155565,16.5,23.0,98.0
1697834957,155565,17.6,23.0,99.0
1697835077,155565,14.9,23.0,99.0
1697835197,155565,16.6,23.0,99.0
1697835317,155565,17.8,22.0,99.0
1697835437,155565,17.0,22.0,99.0
1697835557,155565,16.8,22.0,99.0
1697835677,155565,15.8,22.0,100.0
1697835797,155565,14.7,21.0,100.0
1697835917,155565,16.6,21.0,101.0
1697836037,155565,16.3,21.0,101.0
1697836157,155565,16.7,21.0,101.0
1697836277,155565,16.8,20.0,102.0
1697836397,155565,16.3,20.0,103.0
1697836517,155565,16.2,19.0,104.0
1697836637,155565,14.9,19.0,105.0
1697836757,155565,14.2,19.0,106.0
1697836877,155565,13.7,18.0,108.0
1697836997,155565,12.6,18.0,109.0
1697837117,155565,13.4,17.0,110.0
1697837237,155565,14.4,17.0,111.0
1697837357,155565,13.2,16.0,112.0
1697837477,155565,13.4,16.0,112.0
1697837597,155565,14.0,16.0,113.0
1697837717,155565,13.7,15.0,113.0
1697837837,155565,13.8,15.0,114.0
1697837957,155565,14.1,15.0,115.0
1697838077,155565,13.5,14.0,115.0
1697838197,155565,12.6,15.0,115.0
1697838317,155565,12.0,14.0,115.0
1697838437,155565,13.9,14.0,115.0
1697838557,155565,12.7,14.0,115.0
1697838677,155565,12.4,14.0,115.0
1697838797,155565,11.7,14.0,115.0
1697838917,155565,12.5,13.0,116.0
1697839037,155565,13.0,13.0,116.0
1697839157,155565,12.9,13.0,116.0
1697839277,155565,12.7,13.0,117.0
1697839397,155565,11.1,13.0,117.0
1697839517,155565,12.6,13.0,118.0
1697839637,155565,11.4,13.0,118.0
1697839757,155565,12.3,13.0,118.0
1697839877,155565,12.3,12.0,119.0
1697839997,155565,13.0,12.0,119.0
1697840117,155565,13.1,13.0,118.0
1697840237,155565,13.1,13.0,117.0
1697840358,155565,12.8,13.0,118.0
1697840478,155565,12.3,13.0,118.0
1697840598,155565,12.3,13.0,118.0
1697840718,155565,12.3,13.0,117.0
1697840838,155565,13.7,13.0,117.0
1697840958,155565,13.2,13.0,118.0
1697841078,155565,13.0,13.0,117.0
1697841198,155565,13.7,13.0,117.0
1697841318,155565,13.1,13.0,117.0
1697841438,155565,12.8,13.0,117.0
1697841558,155565,13.2,13.0,118.0
1697841678,155565,12.6,13.0,118.0
1697841798,155565,13.7,13.0,118.0
1697841918,155565,12.9,12.0,118.0
1697842038,155565,12.3,12.0,119.0
1697842158,155565,12.2,12.0,119.0
1697842278,155565,12.9,12.0,119.0
1697842398,155565,12.0,12.0,119.0
1697842518,155565,11.8,12.0,119.0
1697842638,155565,12.4,12.0,118.0
1697842758,155565,12.6,12.0,118.0
1697842878,155565,11.5,12.0,118.0
1697842998,155565,12.1,12.0,118.0
1697843118,155565,11.4,12.0,117.0
1697843238,155565,11.9,12.0,118.0
1697843358,155565,11.8,12.0,118.0
1697843478,155565,11.6,12.0,119.0
1697843598,155565,12.2,12.0,119.0
1697843718,155565,11.3,12.0,119.0
1697843838,155565,11.7,11.0,119.0
1697843958,155565,11.2,11.0,119.0
1697844078,155565,11.7,11.0,119.0
1697844198,155565,11.5,11.0,120.0
1697844318,155565,10.8,11.0,119.0
1697844438,155565,11.6,11.0,119.0
1697844558,155565,11.3,11.0,119.0
1697844678,155565,11.6,11.0,118.0
1697844798,155565,12.2,12.0,118.0
1697844918,155565,11.9,12.0,118.0
1697845038,155565,11.9,12.0,118.0
1697845158,155565,12.0,12.0,118.0
1697845278,155565,12.4,12.0,118.0
1697845398,155565,11.7,12.0,117.0
1697845518,155565,11.9,12.0,118.0
1697845638,155565,11.8,12.0,117.0
1697845758,155565,11.1,12.0,116.0
1697845878,155565,10.2,12.0,116.0
1697845998,155565,10.0,12.0,115.0
1697846118,155565,9.6,12.0,115.0
1697846238,155565,9.5,12.0,114.0
1697846358,155565,8.6,12.0,114.0
1697846478,155565,8.9,12.0,113.0
1697846598,155565,8.9,12.0,112.0
1697846718,155565,8.8,12.0,112.0
1697846838,155565,9.4,12.0,112.0
1697846958,155565,9.3,12.0,113.0
1697847078,155565,9.3,12.0,112.0
1697847198,155565,9.9,12.0,112.0
1697847318,155565,9.3,13.0,112.0
1697847438,155565,9.5,13.0,111.0
1697847559,155565,10.5,13.0,111.0
1697847679,155565,10.2,13.0,111.0
1697847799,155565,10.1,13.0,110.0
1697847919,155565,9.7,14.0,110.0
1697848039,155565,10.4,14.0,110.0
1697848159,155565,11.0,14.0,110.0
1697848279,155565,11.0,14.0,109.0
1697848399,155565,10.8,15.0,109.0
1697848519,155565,11.3,15.0,109.0
1697848639,155565,11.7,15.0,108.0
1697848759,155565,11.5,15.0,108.0
1697848879,155565,11.6,15.0,108.0
1697848999,155565,11.3,16.0,107.0
1697849119,155565,11.4,16.0,107.0
1697849239,155565,11.5,16.0,107.0
1697849359,155565,11.3,16.0,106.0
1697849479,155565,11.9,16.0,106.0
1697849599,155565,11.3,17.0,106.0
1697849719,155565,11.3,17.0,105.0
1697849839,155565,10.9,17.0,105.0
1697849959,155565,10.8,17.0,104.0
1697850079,155565,10.9,17.0,104.0
1697850199,155565,10.2,17.0,103.0
1697850319,155565,10.4,17.0,103.0
1697850439,155565,10.7,18.0,102.0
1697850559,155565,10.4,18.0,102.0
1697850679,155565,10.2,18.0,101.0
1697850799,155565,10.1,18.0,101.0
1697850919,155565,10.3,18.0,101.0
1697851039,155565,10.1,19.0,100.0
1697851159,155565,10.5,19.0,100.0
1697851279,155565,10.6,19.0,99.0
1697851399,155565,10.7,19.0,99.0
1697851519,155565,10.6,19.0,99.0
1697851639,155565,10.1,20.0,98.0
1697851759,155565,10.4,20.0,98.0
1697851879,155565,11.4,22.0,97.0
1697851999,155565,13.1,22.0,97.0
1697852119,155565,12.7,23.0,97.0
1697852239,155565,14.0,24.0,97.0
1697852359,155565,14.1,24.0,96.0
1697852479,155565,14.7,25.0,96.0
1697852599,155565,15.2,25.0,96.0
1697852719,155565,15.3,25.0,95.0
1697852839,155565,15.0,26.0,95.0
1697852959,155565,14.9,26.0,95.0
1697853079,155565,16.2,26.0,94.0
1697853199,155565,15.4,27.0,94.0
1697853319,155565,15.1,27.0,94.0
1697853439,155565,15.2,27.0,94.0
1697853559,155565,15.0,28.0,93.0
1697853679,155565,16.6,28.0,93.0
1697853799,155565,16.7,28.0,93.0
1697853919,155565,16.3,28.0,93.0
1697854039,155565,16.2,28.0,93.0
1697854159,155565,16.2,28.0,93.0
1697854279,155565,16.2,28.0,93.0
1697854399,155565,16.6,28.0,93.0
1697854519,155565,17.2,28.0,93.0
1697854639,155565,16.7,28.0,93.0
1697854760,155565,16.3,28.0,93.0
1697854880,155565,16.9,29.0,93.0
1697855000,155565,16.7,29.0,92.0
1697855120,155565,16.7,29.0,92.0
1697855240,155565,17.5,30.0,91.0
1697855360,155565,16.0,30.0,91.0
1697855480,155565,16.4,30.0,91.0
1697855600,155565,16.0,30.0,91.0
1697855720,155565,17.2,30.0,91.0
1697855840,155565,17.2,31.0,90.0
1697855960,155565,17.3,31.0,90.0
1697856080,155565,17.4,31.0,90.0
1697856200,155565,16.8,31.0,90.0
1697856320,155565,17.6,32.0,90.0
1697856440,155565,17.1,32.0,89.0
1697856560,155565,17.3,32.0,89.0
1697856680,155565,17.3,32.0,89.0
1697856800,155565,17.1,32.0,89.0
1697856920,155565,17.6,33.0,89.0
1697857040,155565,17.8,33.0,89.0
1697857160,155565,17.7,33.0,89.0
1697857280,155565,17.6,33.0,88.0
1697857400,155565,17.8,33.0,88.0
1697857520,155565,18.3,33.0,88.0
1697857640,155565,17.8,34.0,88.0
1697857760,155565,17.9,34.0,88.0
1697857880,155565,18.1,34.0,87.0
1697858000,155565,18.0,34.0,87.0
1697858120,155565,18.2,34.0,87.0
1697858240,155565,18.1,34.0,87.0
1697858360,155565,17.8,35.0,87.0
1697858480,155565,17.4,35.0,87.0
1697858600,155565,17.1,35.0,87.0
1697858720,155565,17.3,35.0,87.0
1697858840,155565,16.9,35.0,87.0
1697858960,155565,17.4,35.0,86.0
1697859080,155565,17.7,36.0,86.0
1697859200,155565,17.4,36.0,86.0
1697859320,155565,17.1,36.0,86.0
1697859440,155565,17.4,36.0,86.0
1697859560,155565,17.1,36.0,86.0
1697859680,155565,17.3,36.0,86.0
1697859800,155565,16.9,36.0,85.0
1697859920,155565,16.9,37.0,85.0
1697860040,155565,16.7,37.0,85.0
1697860160,155565,16.4,37.0,85.0
1697860280,155565,17.5,37.0,85.0
1697860400,155565,16.9,37.0,85.0
1697860520,155565,16.8,37.0,85.0
1697860640,155565,16.7,37.0,85.0
1697860760,155565,16.4,37.0,85.0
1697860880,155565,16.7,37.0,85.0
1697861000,155565,17.0,37.0,84.0
1697861120,155565,16.4,37.0,84.0
1697861240,155565,16.3,37.0,84.0
1697861360,155565,15.6,38.0,84.0
1697861480,155565,15.4,38.0,84.0
1697861600,155565,16.2,38.0,84.0
1697861720,155565,16.3,38.0,84.0
1697861840,155565,15.4,38.0,84.0
1697861961,155565,14.7,38.0,84.0
1697862081,155565,14.8,38.0,84.0
1697862201,155565,14.8,38.0,84.0
1697862321,155565,15.1,38.0,83.0
1697862441,155565,14.4,38.0,83.0
1697862561,155565,13.8,38.0,84.0
1697862681,155565,14.6,38.0,83.0
1697862801,155565,14.2,38.0,83.0
1697862921,155565,12.9,38.0,83.0
1697863041,155565,13.0,38.0,83.0
1697863161,155565,12.7,39.0,83.0
1697863281,155565,12.9,39.0,83.0
1697863401,155565,11.9,39.0,83.0
1697863521,155565,11.6,39.0,83.0
1697863641,155565,11.0,39.0,83.0
1697863761,155565,10.8,39.0,82.0
1697863881,155565,10.7,39.0,82.0
1697864001,155565,10.5,39.0,82.0
1697864121,155565,10.2,39.0,82.0
1697864241,155565,10.0,39.0,82.0
1697864361,155565,9.4,39.0,82.0
1697864481,155565,9.3,39.0,82.0
1697864601,155565,9.2,39.0,82.0
1697864721,155565,9.0,39.0,82.0
1697864841,155565,9.4,39.0,82.0
1697864961,155565,8.9,39.0,82.0
1697865081,155565,8.9,39.0,82.0
1697865201,155565,9.1,39.0,81.0
1697865321,155565,8.6,39.0,81.0
1697865441,155565,8.9,39.0,81.0
1697865561,155565,8.6,40.0,81.0
1697865681,155565,8.2,40.0,81.0
1697865801,155565,8.4,40.0,81.0
1697865921,155565,7.9,40.0,81.0
1697866041,155565,7.9,40.0,80.0
1697866161,155565,7.9,40.0,80.0
1697866281,155565,7.9,40.0,80.0
1697866401,155565,7.8,40.0,80.0
1697866521,155565,7.7,40.0,80.0
1697866641,155565,7.6,40.0,80.0
1697866761,155565,7.7,40.0,80.0
1697866881,155565,7.4,40.0,80.0
1697867001,155565,7.4,40.0,80.0
1697867121,155565,7.2,40.0,80.0
1697867241,155565,6.9,40.0,79.0
1697867361,155565,6.8,40.0,80.0
1697867484,155565,7.4,40.0,79.0
1697867601,155565,7.0,40.0,79.0
1697867721,155565,7.1,41.0,79.0
1697867841,155565,6.7,41.0,79.0
1697867961,155565,6.8,41.0,79.0
1697868081,155565,6.8,41.0,79.0
1697868201,155565,6.8,41.0,79.0
1697868321,155565,6.5,41.0,79.0
1697868441,155565,6.8,41.0,79.0
1697868561,155565,6.5,41.0,79.0
1697868681,155565,6.7,41.0,79.0
1697868801,155565,6.6,41.0,79.0
1697868921,155565,6.8,41.0,79.0
1697869041,155565,6.5,41.0,78.0
1697869162,155565,6.6,41.0,78.0
1697869282,155565,6.6,42.0,78.0
1697869402,155565,5.8,41.0,78.0
1697869522,155565,6.3,41.0,78.0
1697869642,155565,6.1,41.0,78.0
1697869762,155565,6.4,41.0,78.0
1697869882,155565,6.0,41.0,78.0
1697870002,155565,6.2,41.0,78.0
1697870122,155565,5.9,41.0,78.0
1697870242,155565,5.8,41.0,78.0
1697870362,155565,6.5,42.0,78.0
1697870482,155565,5.7,42.0,78.0
1697870602,155565,5.5,42.0,78.0
1697870722,155565,5.8,42.0,78.0
1697870842,155565,5.5,42.0,77.0
1697870962,155565,5.6,42.0,77.0
1697871082,155565,5.9,42.0,77.0
1697871202,155565,5.7,42.0,77.0
1697871322,155565,6.0,42.0,78.0
1697871442,155565,5.8,42.0,77.0
1697871562,155565,6.1,43.0,77.0
1697871682,155565,6.2,43.0,77.0
1697871802,155565,6.3,43.0,77.0
1697871922,155565,6.6,44.0,77.0
1697872042,155565,6.5,43.0,76.0
1697872162,155565,7.0,44.0,76.0
1697872282,155565,7.1,44.0,76.0
1697872402,155565,7.2,44.0,76.0
1697872522,155565,7.1,44.0,76.0
1697872642,155565,7.4,44.0,76.0
1697872762,155565,7.4,44.0,76.0
1697872882,155565,7.3,45.0,75.0
1697873002,155565,6.9,45.0,75.0
1697873122,155565,7.0,45.0,75.0
1697873242,155565,7.4,45.0,75.0
1697873362,155565,6.9,45.0,75.0
1697873482,155565,7.0,46.0,75.0
1697873603,155565,6.8,46.0,74.0
1697873723,155565,6.3,46.0,74.0
1697873843,155565,6.4,46.0,74.0
1697873963,155565,6.1,46.0,75.0
1697874082,155565,6.0,45.0,75.0
1697874202,155565,5.9,45.0,75.0
1697874323,155565,6.0,46.0,75.0
1697874443,155565,5.8,46.0,75.0
1697874562,155565,5.8,45.0,74.0
1697874682,155565,5.5,46.0,74.0
1697874803,155565,5.6,46.0,75.0
1697874922,155565,5.5,46.0,74.0
1697875042,155565,5.8,46.0,74.0
1697875162,155565,5.6,46.0,74.0
1697875283,155565,5.5,46.0,74.0
1697875402,155565,5.6,46.0,74.0
1697875523,155565,5.6,47.0,74.0
1697875642,155565,5.5,47.0,73.0
1697875762,155565,5.6,47.0,73.0
1697875882,155565,5.6,47.0,73.0
1697876002,155565,5.5,47.0,73.0
1697876123,155565,5.2,47.0,73.0
1697876242,155565,5.5,47.0,73.0
1697876363,155565,5.4,47.0,73.0
1697876483,155565,5.5,47.0,74.0
1697876603,155565,5.7,47.0,73.0
1697876723,155565,5.3,47.0,73.0
1697876843,155565,5.4,47.0,73.0
1697876963,155565,5.1,47.0,73.0
1697877083,155565,5.5,47.0,73.0
1697877203,155565,5.1,47.0,73.0
1697877323,155565,5.2,47.0,73.0
1697877443,155565,5.2,47.0,73.0
1697877563,155565,5.0,48.0,73.0
1697877683,155565,4.9,48.0,73.0
1697877803,155565,5.2,48.0,73.0
1697877923,155565,5.3,48.0,73.0
1697878043,155565,5.2,48.0,73.0
1697878163,155565,5.0,48.0,73.0
1697878283,155565,5.2,48.0,73.0
1697878403,155565,4.8,48.0,73.0
1697878523,155565,4.7,48.0,73.0
1697878643,155565,4.9,48.0,73.0
1697878763,155565,4.5,48.0,73.0
1697878883,155565,4.5,48.0,73.0
1697879003,155565,4.6,48.0,72.0
1697879123,155565,4.8,48.0,72.0
1697879243,155565,5.0,48.0,72.0
1697879363,155565,4.3,48.0,72.0
1697879483,155565,4.8,49.0,72.0
1697879603,155565,4.5,48.0,72.0
1697879723,155565,4.5,48.0,72.0
1697879843,155565,4.4,48.0,72.0
1697879963,155565,4.5,49.0,72.0
1697880084,155565,4.1,49.0,72.0
1697880204,155565,3.6,49.0,72.0
1697880324,155565,3.6,49.0,72.0
1697880444,155565,3.8,49.0,72.0
1697880564,155565,4.2,49.0,72.0
1697880684,155565,3.8,49.0,72.0
1697880804,155565,3.7,49.0,72.0
1697880924,155565,3.9,49.0,72.0
1697881044,155565,4.1,49.0,72.0
1697881164,155565,3.9,49.0,72.0
1697881284,155565,3.9,49.0,72.0
1697881404,155565,3.8,49.0,72.0
1697881524,155565,4.1,49.0,72.0
1697881644,155565,3.9,49.0,72.0
1697881764,155565,3.9,49.0,72.0
1697881884,155565,3.9,49.0,72.0
1697882004,155565,3.9,49.0,72.0
1697882124,155565,4.3,49.0,72.0
1697882244,155565,3.6,49.0,71.0
1697882364,155565,4.1,50.0,72.0
1697882484,155565,3.9,49.0,72.0
1697882604,155565,3.6,49.0,71.0
1697882724,155565,3.4,50.0,71.0
1697882844,155565,4.4,50.0,71.0
1697882964,155565,3.9,50.0,71.0
1697883084,155565,3.8,50.0,71.0
1697883204,155565,3.7,50.0,71.0
1697883324,155565,4.0,50.0,71.0
1697883444,155565,4.0,50.0,71.0
1697883564,155565,3.7,51.0,70.0
1697883684,155565,3.7,51.0,71.0
1697883804,155565,3.6,51.0,70.0
1697883924,155565,3.6,51.0,71.0
1697884044,155565,3.3,51.0,70.0
1697884164,155565,3.1,51.0,70.0
1697884284,155565,3.9,51.0,70.0
1697884404,155565,3.6,51.0,70.0
1697884524,155565,3.7,52.0,70.0
1697884644,155565,3.3,51.0,70.0
1697884764,155565,3.1,52.0,70.0
1697884884,155565,3.5,52.0,70.0
1697885004,155565,3.5,52.0,70.0
1697885124,155565,3.9,52.0,69.0
1697885244,155565,3.3,52.0,69.0
1697885364,155565,3.4,52.0,70.0
1697885484,155565,3.3,52.0,70.0
1697885604,155565,3.3,52.0,69.0
1697885724,155565,3.3,52.0,69.0
1697885844,155565,3.6,53.0,69.0
1697885964,155565,3.1,53.0,70.0
1697886084,155565,3.5,52.0,69.0
1697886204,155565,3.2,52.0,69.0
1697886324,155565,3.4,53.0,69.0
1697886444,155565,3.4,53.0,69.0
1697886564,155565,3.1,53.0,69.0
1697886684,155565,3.6,53.0,69.0
1697886804,155565,3.2,53.0,69.0
1697886924,155565,3.3,53.0,69.0
1697887044,155565,3.0,53.0,69.0
1697887164,155565,3.1,53.0,69.0
1697887285,155565,2.4,53.0,69.0
1697887405,155565,2.6,53.0,69.0
1697887525,155565,2.1,53.0,69.0
1697887645,155565,2.6,53.0,69.0
1697887765,155565,3.0,53.0,69.0
1697887885,155565,2.5,53.0,69.0
1697888005,155565,2.7,53.0,69.0
1697888125,155565,2.7,53.0,69.0
1697888245,155565,2.8,54.0,69.0
1697888365,155565,2.6,54.0,68.0
1697888485,155565,2.3,53.0,69.0
1697888605,155565,2.6,53.0,69.0
1697888725,155565,2.7,54.0,69.0
1697888845,155565,2.4,53.0,69.0
1697888965,155565,2.1,53.0,69.0
1697889085,155565,2.5,54.0,68.0
1697889205,155565,2.2,53.0,69.0
1697889325,155565,2.3,53.0,68.0
1697889445,155565,2.6,53.0,68.0
1697889565,155565,2.5,54.0,68.0
1697889685,155565,2.5,54.0,68.0
1697889805,155565,2.3,54.0,68.0
1697889925,155565,2.1,54.0,68.0
1697890045,155565,2.0,54.0,68.0
1697890165,155565,2.4,54.0,68.0
1697890285,155565,1.8,53.0,68.0
1697890405,155565,2.0,54.0,68.0
1697890525,155565,2.0,54.0,68.0
1697890645,155565,1.8,54.0,68.0
1697890765,155565,1.8,54.0,68.0
1697890885,155565,1.7,54.0,68.0
1697891005,155565,1.8,54.0,68.0
1697891125,155565,2.0,53.0,68.0
1697891245,155565,1.8,54.0,68.0
1697891365,155565,1.7,54.0,68.0
1697891485,155565,1.6,54.0,68.0
1697891605,155565,1.9,54.0,68.0
1697891725,155565,1.8,54.0,68.0
1697891845,155565,1.5,54.0,68.0
1697891965,155565,1.8,54.0,68.0
1697892085,155565,1.8,54.0,68.0
1697892205,155565,1.7,54.0,68.0
1697892325,155565,1.7,54.0,68.0
1697892445,155565,1.6,54.0,68.0
1697892565,155565,1.7,54.0,68.0
1697892685,155565,1.5,54.0,68.0
1697892805,155565,1.6,54.0,68.0
1697892925,155565,1.7,54.0,68.0
1697893045,155565,1.7,54.0,67.0
1697893165,155565,1.8,54.0,67.0
1697893285,155565,1.7,55.0,67.0
1697893405,155565,1.5,55.0,67.0
1697893525,155565,1.5,55.0,67.0
1697893645,155565,1.9,55.0,67.0
1697893765,155565,1.5,55.0,67.0
1697893885,155565,1.6,54.0,67.0
1697894005,155565,1.5,54.0,67.0
1697894125,155565,1.5,54.0,67.0
1697894245,155565,1.5,54.0,67.0
1697894366,155565,1.6,54.0,68.0
1697894486,155565,1.5,54.0,68.0
1697894606,155565,1.5,54.0,67.0
1697894726,155565,1.5,54.0,68.0
1697894846,155565,1.4,54.0,68.0
1697894966,155565,1.6,54.0,67.0
1697895086,155565,1.5,54.0,67.0
1697895206,155565,1.9,54.0,67.0
1697895326,155565,1.5,54.0,67.0
1697895446,155565,1.4,54.0,67.0
1697895566,155565,1.4,54.0,67.0
1697895686,155565,1.4,54.0,67.0
1697895806,155565,1.4,55.0,67.0
1697895926,155565,1.4,54.0,67.0
1697896046,155565,1.5,54.0,67.0
1697896166,155565,1.5,54.0,67.0
1697896286,155565,1.4,54.0,67.0
1697896406,155565,1.4,54.0,67.0
1697896526,155565,1.5,54.0,67.0
1697896646,155565,1.3,54.0,67.0
1697896766,155565,1.4,54.0,68.0
1697896886,155565,1.4,54.0,67.0
1697897006,155565,1.4,54.0,68.0
1697897126,155565,1.5,53.0,68.0
1697897246,155565,1.4,53.0,68.0
1697897366,155565,1.4,53.0,67.0
1697897486,155565,1.4,54.0,68.0
1697897606,155565,1.3,54.0,68.0
1697897726,155565,1.4,53.0,68.0
1697897846,155565,1.3,53.0,68.0
1697897966,155565,1.4,54.0,68.0
1697898086,155565,1.3,53.0,68.0
1697898206,155565,1.3,53.0,68.0
1697898326,155565,1.3,53.0,68.0
1697898446,155565,1.4,53.0,68.0
1697898566,155565,1.3,53.0,68.0
1697898686,155565,1.4,53.0,68.0
1697898806,155565,1.4,53.0,68.0
1697898926,155565,1.3,53.0,68.0
1697899046,155565,1.3,53.0,68.0
1697899166,155565,1.3,53.0,68.0
1697899286,155565,1.3,53.0,68.0
1697899406,155565,1.3,53.0,68.0
1697899526,155565,1.2,53.0,68.0
1697899646,155565,1.3,53.0,68.0
1697899766,155565,1.2,53.0,68.0
1697899886,155565,1.2,53.0,68.0
1697900006,155565,1.2,53.0,68.0
1697900126,155565,1.2,53.0,68.0
1697900246,155565,1.3,53.0,68.0
1697900366,155565,1.2,53.0,67.0
1697900486,155565,1.2,53.0,67.0
1697900606,155565,1.3,53.0,68.0
1697900726,155565,1.2,53.0,67.0
1697900846,155565,1.3,53.0,67.0
1697900966,155565,1.2,53.0,67.0
1697901086,155565,1.2,54.0,68.0
1697901206,155565,1.2,53.0,67.0
1697901326,155565,1.2,53.0,67.0
1697901446,155565,1.2,53.0,67.0
1697901567,155565,1.2,53.0,68.0
1697901687,155565,1.2,53.0,68.0
1697901807,155565,1.2,53.0,68.0
1697901927,155565,1.2,53.0,68.0
1697902047,155565,1.2,53.0,68.0
1697902167,155565,1.2,53.0,68.0
1697902287,155565,1.3,53.0,68.0
1697902407,155565,1.2,53.0,68.0
1697902527,155565,1.2,53.0,68.0
1697902647,155565,1.1,53.0,68.0
1697902767,155565,1.3,53.0,68.0
1697902887,155565,1.2,53.0,68.0
1697903007,155565,1.2,53.0,68.0
1697903127,155565,1.2,52.0,68.0
1697903247,155565,1.2,52.0,68.0
1697903367,155565,1.2,53.0,68.0
1697903487,155565,1.3,53.0,68.0
1697903607,155565,1.3,52.0,68.0
1697903727,155565,1.2,52.0,68.0
1697903847,155565,1.2,52.0,68.0
1697903967,155565,1.2,52.0,68.0
1697904087,155565,1.4,52.0,68.0
1697904207,155565,1.2,52.0,68.0
1697904327,155565,1.2,52.0,69.0
1697904447,155565,1.3,52.0,69.0
1697904567,155565,1.2,52.0,69.0
1697904687,155565,1.2,52.0,68.0
1697904807,155565,1.2,52.0,69.0
1697904927,155565,1.2,52.0,69.0
1697905047,155565,1.3,51.0,69.0
1697905167,155565,1.1,51.0,69.0
1697905287,155565,1.1,51.0,69.0
1697905407,155565,1.3,51.0,69.0
1697905527,155565,1.1,51.0,69.0
1697905647,155565,1.2,50.0,70.0
1697905767,155565,1.2,50.0,70.0
1697905887,155565,1.1,50.0,69.0
1697906007,155565,1.2,50.0,70.0
1697906127,155565,1.2,50.0,70.0
1697906247,155565,1.2,50.0,70.0
1697906367,155565,1.2,49.0,70.0
1697906487,155565,1.2,49.0,70.0
1697906607,155565,1.2,49.0,70.0
1697906727,155565,1.2,49.0,70.0
1697906847,155565,1.6,49.0,70.0
1697906967,155565,1.4,49.0,70.0
1697907087,155565,1.3,49.0,70.0
1697907207,155565,1.2,48.0,71.0
1697907327,155565,1.3,48.0,71.0
1697907447,155565,1.3,48.0,71.0
1697907567,155565,1.4,48.0,71.0
1697907687,155565,1.3,48.0,71.0
1697907807,155565,1.2,47.0,71.0
1697907927,155565,1.3,47.0,71.0
1697908047,155565,1.5,47.0,72.0
1697908167,155565,1.6,47.0,72.0
1697908287,155565,1.6,46.0,72.0
1697908407,155565,1.5,46.0,72.0
1697908527,155565,1.6,46.0,73.0
1697908647,155565,2.0,46.0,73.0
1697908768,155565,1.7,45.0,73.0
1697908888,155565,2.0,45.0,73.0
1697909008,155565,1.7,45.0,74.0
1697909128,155565,1.7,44.0,74.0
1697909248,155565,1.8,44.0,74.0
1697909368,155565,1.4,44.0,75.0
1697909488,155565,1.7,43.0,76.0
1697909608,155565,1.9,42.0,76.0
1697909728,155565,1.7,41.0,77.0
1697909848,155565,2.1,41.0,77.0
1697909968,155565,1.7,41.0,77.0
1697910088,155565,2.0,40.0,78.0
1697910208,155565,2.1,40.0,78.0
1697910328,155565,2.2,39.0,78.0
1697910448,155565,2.0,39.0,78.0
1697910568,155565,1.8,38.0,78.0
1697910688,155565,1.9,38.0,78.0
1697910808,155565,2.7,38.0,79.0
