timestamp,sensor,celsius,fahrenheit,humidity,pressure,pm10,pm25,pm100,pm25_reported,pm25_avg_15,pm25_avg_60,particles_03um,particles_05um,particles_100um,particles_10um,particles_25um,particles_50um
2023-10-23 17:44:29.016660+00:00,b,18.9,66,64,1002.45,4.63,6.23,8.6,8.08,6.78,6.26,908,270,0,73,4,1
2023-10-23 17:44:28.875043+00:00,a,18.9,66,64,1002.45,6.12,7.69,11.04,10.5,7.84,7.29,1150,338,0,91,3,0
2023-10-23 17:42:29.442942+00:00,b,18.9,66,64,1002.48,4.82,6.41,9.53,8.38,6.8,6.25,905,276,0,71,4,1
2023-10-23 17:42:29.302577+00:00,a,18.9,66,64,1002.48,6.17,7.45,10.98,10.09,7.85,7.25,1117,333,0,81,4,0
2023-10-23 17:40:38.927102+00:00,b,18.9,66,64,1002.48,4.82,6.41,9.53,8.38,6.79,6.24,905,276,0,71,4,1
2023-10-23 17:40:38.776681+00:00,a,18.9,66,64,1002.48,6.17,7.45,10.98,10.09,7.91,7.24,1117,333,0,81,4,0
2023-10-23 17:38:29.773521+00:00,b,18.9,66,65,1002.48,4.75,6.73,9.27,8.9,6.89,6.19,927,280,0,84,5,0
2023-10-23 17:38:29.607093+00:00,a,18.9,66,65,1002.48,5.78,7.51,11.25,10.2,7.92,7.2,1102,323,0,93,6,0
2023-10-23 17:36:30.981451+00:00,b,18.9,66,65,1002.48,4.75,6.73,9.27,8.9,6.89,6.17,927,280,0,84,5,0
2023-10-23 17:36:30.853675+00:00,a,18.9,66,65,1002.48,5.78,7.51,11.25,10.2,7.87,7.19,1102,323,0,93,6,0
2023-10-23 17:34:33.160937+00:00,b,18.9,66,65,1002.46,4.59,6.88,9.43,9.15,6.83,6.11,928,281,0,86,6,0
2023-10-23 17:34:33.012701+00:00,a,18.9,66,65,1002.46,6.32,7.51,10.55,10.19,7.88,7.15,1141,327,0,86,3,0
2023-10-23 17:32:29.838370+00:00,b,18.9,66,65,1002.57,4.47,6.57,10.43,8.64,6.71,6.05,914,274,0,84,7,3
2023-10-23 17:32:29.694030+00:00,a,18.9,66,65,1002.57,5.52,6.93,9.39,9.23,7.85,7.11,1068,307,0,74,3,0
2023-10-23 17:30:39.196810+00:00,b,18.9,66,65,1002.53,4.93,6.46,8.96,8.46,6.65,6.01,952,290,0,79,3,0
2023-10-23 17:30:38.987958+00:00,a,18.9,66,65,1002.53,6,7.88,11.05,10.8,7.99,7.12,1135,336,0,91,3,0
2023-10-23 17:28:28.840828+00:00,b,18.9,66,66,1002.47,4.16,6.27,8.45,8.14,6.7,5.91,889,268,0,83,3,0
2023-10-23 17:28:28.678155+00:00,a,18.9,66,66,1002.47,6.52,7.92,11.07,10.88,7.96,7.04,1212,348,0,90,4,0
2023-10-23 17:26:29.919615+00:00,b,18.9,66,66,1002.47,4.16,6.27,8.45,8.14,6.79,5.9,889,268,0,83,3,0
2023-10-23 17:26:29.770006+00:00,a,18.9,66,66,1002.47,6.52,7.92,11.07,10.88,7.93,7.01,1212,348,0,90,4,0
2023-10-23 17:24:29.769638+00:00,b,18.9,66,66,1002.45,4.75,7.03,9.92,9.4,6.84,5.86,942,284,0,84,7,0
2023-10-23 17:24:29.610010+00:00,a,18.9,66,66,1002.45,6.2,7.53,10.84,10.23,7.88,6.93,1121,332,0,94,3,1
2023-10-23 17:22:30.699446+00:00,b,18.3,65,67,1002.44,4.32,6.72,9,8.89,6.75,5.8,855,259,0,88,4,0
2023-10-23 17:22:30.517612+00:00,a,18.3,65,67,1002.44,4.88,7.05,11.89,9.43,7.86,6.87,992,299,0,96,10,1
2023-10-23 17:20:42.642507+00:00,b,18.3,65,67,1002.47,4.13,6.18,8.58,8,6.56,5.76,845,254,0,72,4,0
2023-10-23 17:20:42.227327+00:00,a,18.3,65,67,1002.47,5.67,7.6,10.74,10.35,7.94,6.88,1098,326,0,99,3,0
2023-10-23 17:18:34.501084+00:00,b,18.3,65,67,1002.45,4.96,6.13,8.54,7.91,6.47,5.73,876,264,0,67,4,0
2023-10-23 17:18:34.333200+00:00,a,18.3,65,67,1002.45,5.46,7.65,11.47,10.42,7.91,6.83,1079,319,0,93,6,0
2023-10-23 17:16:30.417450+00:00,b,18.3,65,67,1002.47,4.02,6.15,8.76,7.94,6.49,5.69,837,253,0,79,3,0
2023-10-23 17:16:30.274981+00:00,a,18.3,65,67,1002.47,5.4,7.41,12,10.03,7.78,6.77,1095,319,0,95,8,0
2023-10-23 17:14:31.108428+00:00,b,18.3,65,67,1002.5,5.04,6.97,9.58,9.3,6.5,5.68,989,297,0,82,5,0
2023-10-23 17:14:30.929092+00:00,a,18.3,65,67,1002.5,5.58,7.64,11.63,10.41,7.73,6.74,1067,315,1,89,5,1
2023-10-23 17:12:31.277843+00:00,b,18.3,65,67,1002.5,5.04,6.97,9.58,9.3,6.4,5.63,989,297,0,82,5,0
2023-10-23 17:12:31.088087+00:00,a,18.3,65,67,1002.5,5.58,7.64,11.63,10.41,7.57,6.7,1067,315,1,89,5,1
2023-10-23 17:10:42.186233+00:00,b,18.3,65,67,1002.33,4.51,6.17,8.25,7.98,6.2,5.57,853,254,0,74,3,0
2023-10-23 17:10:42.116971+00:00,a,18.3,65,67,1002.33,6.16,7.78,11.47,10.64,7.48,6.67,1105,329,0,97,4,1
2023-10-23 17:08:31.608611+00:00,b,18.3,65,67,1002.37,4.47,6.53,8.68,8.58,6.17,5.57,867,261,0,81,4,0
2023-10-23 17:08:31.502795+00:00,a,18.3,65,67,1002.37,5.9,7.71,11.17,10.52,7.35,6.63,1054,320,0,89,6,0
2023-10-23 17:06:30.545022+00:00,b,18.3,65,67,1002.37,3.85,5.54,7.02,6.94,5.93,5.52,767,229,0,67,3,0
2023-10-23 17:06:30.405000+00:00,a,18.3,65,67,1002.37,5.34,7.33,11.07,9.9,7.12,6.6,1008,303,0,90,6,1
2023-10-23 17:04:31.491303+00:00,b,18.3,65,67,1002.37,3.85,5.54,7.02,6.94,5.98,5.52,767,229,0,67,3,0
2023-10-23 17:04:31.312936+00:00,a,18.3,65,67,1002.37,5.34,7.33,11.07,9.9,7.01,6.58,1008,303,0,90,6,1
2023-10-23 17:02:30.180771+00:00,b,18.3,65,68,1002.39,4.21,6.23,8.42,8.08,6.02,5.54,823,250,0,75,4,0
2023-10-23 17:02:30.111318+00:00,a,18.3,65,68,1002.39,4.57,6.82,11.88,9.05,6.86,6.55,1018,305,0,89,12,0
2023-10-23 17:00:39.438741+00:00,b,17.8,64,67,1002.35,4.19,5.73,7.45,7.26,5.93,5.5,810,245,0,65,3,0
2023-10-23 17:00:39.268138+00:00,a,17.8,64,67,1002.35,4.96,6.79,10.29,9,6.8,6.53,1043,299,0,78,6,1
2023-10-23 16:58:30.473462+00:00,b,18.3,65,67,1002.45,3.63,6.15,8.37,7.94,5.88,5.49,770,234,0,78,5,0
2023-10-23 16:58:30.351208+00:00,a,18.3,65,67,1002.45,4.98,6.42,9.67,8.4,6.66,6.51,930,268,0,80,4,1
2023-10-23 16:56:30.176072+00:00,b,18.3,65,68,1002.37,4.13,5.9,7.75,7.53,5.83,5.47,812,251,0,74,3,0
2023-10-23 16:56:30.019614+00:00,a,18.3,65,68,1002.37,4.86,6.76,9.42,8.96,6.69,6.51,964,278,0,78,5,0
2023-10-23 16:54:29.808789+00:00,b,17.8,64,68,1002.33,3.62,5.67,7.51,7.16,5.79,5.5,750,228,0,69,3,0
2023-10-23 16:54:29.631923+00:00,a,17.8,64,68,1002.33,4.93,6.82,9.65,9.05,6.71,6.52,1013,297,0,80,4,0
2023-10-23 16:52:31.908549+00:00,b,17.8,64,68,1002.37,3.7,5.25,6.8,6.46,5.68,5.5,733,219,0,60,2,0
2023-10-23 16:52:31.774480+00:00,a,17.8,64,68,1002.37,4.97,6.12,9.63,7.9,6.59,6.51,874,258,0,74,4,2
2023-10-23 16:50:38.119494+00:00,b,17.8,64,68,1002.44,3.77,5.96,8.25,7.63,5.68,5.53,783,236,0,69,4,0
2023-10-23 16:50:38.045520+00:00,a,17.8,64,68,1002.44,3.84,6.44,9.3,8.42,6.67,6.53,881,257,0,84,7,1
2023-10-23 16:48:31.146063+00:00,b,17.8,64,68,1002.55,3.5,5.44,7.22,6.78,5.56,5.54,703,213,0,64,4,0
2023-10-23 16:48:31.037544+00:00,a,17.8,64,68,1002.55,4.93,6.47,10.59,8.48,6.7,6.56,994,297,0,82,7,1
2023-10-23 16:46:30.367443+00:00,b,17.8,64,68,1002.55,4.02,5.78,7.89,7.33,5.57,5.58,771,234,0,68,4,0
2023-10-23 16:46:30.235410+00:00,a,17.8,64,68,1002.55,4.42,6.34,9.05,8.27,6.7,6.59,878,253,0,76,5,0
2023-10-23 16:44:30.354153+00:00,b,17.8,64,68,1002.56,3.19,5.13,6.3,6.26,5.39,5.56,695,210,0,58,2,0
2023-10-23 16:44:30.022140+00:00,a,17.8,64,68,1002.56,3.81,5.91,8.34,7.55,6.64,6.62,831,243,0,74,5,1
2023-10-23 16:42:31.089188+00:00,b,17.8,64,68,1002.58,3.35,5.85,7.58,7.46,5.41,5.61,751,229,0,79,4,0
2023-10-23 16:42:30.967162+00:00,a,17.8,64,68,1002.58,4.6,6.44,8.6,8.42,6.72,6.65,879,257,0,73,5,0
2023-10-23 16:40:38.496761+00:00,b,17.8,64,68,1002.58,3.83,5.73,7.37,7.25,5.3,5.62,752,228,0,68,3,0
2023-10-23 16:40:38.315173+00:00,a,17.8,64,68,1002.58,5.16,6.89,9.55,9.17,6.74,6.7,954,278,0,82,4,0
2023-10-23 16:38:31.881695+00:00,b,17.8,64,68,1002.5,3.48,5.1,6.46,6.22,5.21,5.64,693,209,0,61,3,0
2023-10-23 16:38:31.730637+00:00,a,17.8,64,68,1002.5,4.16,6.35,8.78,8.28,6.64,6.68,885,262,0,70,7,0
2023-10-23 16:36:30.638758+00:00,b,17.8,64,68,1002.5,3.26,4.77,5.85,5.67,5.21,5.66,677,208,0,61,1,0
2023-10-23 16:36:30.446530+00:00,a,17.8,64,68,1002.5,4.54,6.56,9.52,8.63,6.64,6.7,907,269,0,70,5,1
2023-10-23 16:34:30.988947+00:00,b,17.8,64,68,1002.46,3.48,5.33,6.69,6.6,5.34,5.74,708,213,0,59,3,0
2023-10-23 16:34:30.796268+00:00,a,17.8,64,68,1002.46,4.69,6.59,9.2,8.68,6.59,6.74,887,263,0,77,4,0
2023-10-23 16:32:29.386861+00:00,b,17.8,64,68,1002.46,3.48,5.33,6.69,6.6,5.34,5.81,708,213,0,59,3,0
2023-10-23 16:32:29.222360+00:00,a,17.8,64,68,1002.46,4.69,6.59,9.2,8.68,6.53,6.79,887,263,0,77,4,0
2023-10-23 16:30:22.516332+00:00,b,17.8,64,68,1002.35,3.33,4.77,5.96,5.67,5.29,5.84,702,213,0,62,1,0
2023-10-23 16:30:22.315041+00:00,a,17.8,64,68,1002.35,4.27,6.18,9.35,8,6.5,6.83,838,248,0,70,7,1
2023-10-23 16:28:30.810672+00:00,b,17.8,64,68,1002.35,3.33,4.77,5.96,5.67,5.37,5.88,702,213,0,62,1,0
2023-10-23 16:28:30.656556+00:00,a,17.8,64,68,1002.35,4.27,6.18,9.35,8,6.51,6.85,838,248,0,70,7,1
2023-10-23 16:26:29.779281+00:00,b,17.8,64,68,1002.33,2.93,5.07,6.72,6.17,5.47,5.95,654,198,0,60,3,1
2023-10-23 16:26:29.707593+00:00,a,17.8,64,68,1002.33,4.05,6.3,9.96,8.2,6.53,6.91,843,250,0,78,9,0
2023-10-23 16:24:31.240423+00:00,b,17.8,64,68,1002.29,3.94,5.39,6.88,6.69,5.59,6,744,225,0,59,2,0
2023-10-23 16:24:31.020186+00:00,a,17.8,64,68,1002.29,4.43,6.43,10.36,8.41,6.6,6.96,894,268,0,76,8,0
2023-10-23 16:22:33.243979+00:00,b,18.3,65,69,1002.25,3.46,5.35,6.88,6.63,5.61,6.03,721,218,0,67,2,0
2023-10-23 16:22:33.076478+00:00,a,18.3,65,69,1002.25,4.46,6.2,8.63,8.03,6.61,6.98,865,253,0,70,4,1
2023-10-23 16:20:39.178194+00:00,b,17.8,64,68,1002.27,3.48,5.43,7.19,6.76,5.65,6.08,666,204,0,68,4,0
2023-10-23 16:20:39.002863+00:00,a,17.8,64,68,1002.27,4.57,6.17,8.67,7.98,6.7,7.03,905,264,0,81,4,1
2023-10-23 16:18:33.196299+00:00,b,17.8,64,68,1002.23,3.49,5.33,6.7,6.6,5.63,6.13,704,214,0,61,3,0
2023-10-23 16:18:33.022465+00:00,a,17.8,64,68,1002.23,4.67,6.13,8.42,7.91,6.75,7.08,876,254,0,64,4,0
2023-10-23 16:16:31.730077+00:00,b,17.8,64,69,1002.14,3.74,5.33,7.07,6.59,5.69,6.17,774,235,0,68,2,0
2023-10-23 16:16:31.595192+00:00,a,17.8,64,69,1002.14,4.33,6.62,9.87,8.73,6.89,7.13,937,276,0,89,7,0
2023-10-23 16:14:32.624662+00:00,b,17.8,64,69,1002.23,3.72,5.39,6.8,6.69,5.7,6.22,744,225,0,63,2,0
2023-10-23 16:14:32.415909+00:00,a,17.8,64,69,1002.23,4.75,6.25,8.51,8.11,6.8,7.16,924,273,0,73,3,0
2023-10-23 16:12:33.778191+00:00,b,17.8,64,69,1002.23,3.72,5.39,6.8,6.69,5.69,6.28,744,225,0,63,2,0
2023-10-23 16:12:33.613953+00:00,a,17.8,64,69,1002.23,4.75,6.25,8.51,8.11,6.8,7.22,924,273,0,73,3,0
2023-10-23 16:10:39.108957+00:00,b,17.8,64,69,1002.22,3.62,5.82,7.4,7.4,5.77,6.34,741,223,0,67,3,0
2023-10-23 16:10:38.902305+00:00,a,17.8,64,69,1002.22,5.3,6.76,10.84,8.96,6.83,7.32,964,284,0,78,8,0
2023-10-23 16:08:31.170446+00:00,b,17.2,63,69,1002.27,3.56,5.59,7.44,7.02,5.88,6.36,729,220,0,63,3,0
2023-10-23 16:08:30.970774+00:00,a,17.2,63,69,1002.27,4.52,6.7,9.52,8.85,6.88,7.37,915,272,0,87,4,0
2023-10-23 16:06:30.852276+00:00,b,17.8,64,68,1002.34,4.23,5.58,7.3,7,5.95,6.39,759,234,0,62,2,0
2023-10-23 16:06:30.666545+00:00,a,17.8,64,68,1002.34,5.11,6.93,10.02,9.23,6.93,7.44,924,284,0,86,4,1
2023-10-23 16:04:30.716598+00:00,b,17.8,64,68,1002.33,3.91,5.36,7.04,6.64,5.99,6.44,757,228,0,68,2,0
2023-10-23 16:04:30.582853+00:00,a,17.8,64,68,1002.33,4.89,6.54,10.27,8.6,6.9,7.45,967,281,1,74,6,2
2023-10-23 16:02:31.584223+00:00,b,17.8,64,68,1002.36,3.83,5.84,8.17,7.44,6.14,6.5,773,235,0,73,4,1
2023-10-23 16:02:31.423536+00:00,a,17.8,64,68,1002.36,5.2,6.93,9.92,9.24,6.99,7.51,990,288,0,82,6,1
2023-10-23 16:00:40.146928+00:00,b,17.8,64,68,1002.39,3.85,5.3,6.65,6.55,6.14,6.51,724,220,0,64,1,0
2023-10-23 16:00:40.071897+00:00,a,17.8,64,68,1002.39,4.38,6.21,8.23,8.04,6.99,7.51,912,264,0,72,2,0
2023-10-23 15:58:32.381363+00:00,b,17.8,64,68,1002.39,3.85,5.3,6.65,6.55,6.26,6.56,724,220,0,64,1,0
2023-10-23 15:58:32.237372+00:00,a,17.8,64,68,1002.39,4.38,6.21,8.23,8.04,7.15,7.58,912,264,0,72,2,0
2023-10-23 15:56:30.342654+00:00,b,17.8,64,68,1002.36,3.43,5.8,7.5,7.37,6.43,6.63,773,237,0,73,3,0
2023-10-23 15:56:30.242560+00:00,a,17.8,64,68,1002.36,4.43,6.19,8.18,8.02,7.32,7.67,908,266,0,69,3,0
2023-10-23 15:54:30.157954+00:00,b,17.8,64,69,1002.42,4.28,6.85,10.17,9.11,6.62,6.7,923,279,0,93,7,1
2023-10-23 15:54:30.001356+00:00,a,17.8,64,69,1002.42,5.49,7.22,10.53,9.72,7.45,7.78,974,290,0,89,4,0
2023-10-23 15:52:32.067110+00:00,b,17.8,64,68,1002.24,3.74,6.11,7.98,7.89,6.44,6.81,820,251,0,81,3,0
2023-10-23 15:52:31.886353+00:00,a,17.8,64,68,1002.24,4.78,6.93,9.28,9.24,7.4,7.93,961,281,0,77,4,0
2023-10-23 15:50:37.549392+00:00,b,17.8,64,68,1002.24,3.74,6.11,7.98,7.89,6.55,6.83,820,251,0,81,3,0
2023-10-23 15:50:37.433575+00:00,a,17.8,64,68,1002.24,4.78,6.93,9.28,9.24,7.48,7.96,961,281,0,77,4,0
2023-10-23 15:48:31.347587+00:00,b,17.8,64,69,1002.16,4.15,6.21,8.26,8.04,6.59,6.89,844,257,0,79,3,0
2023-10-23 15:48:31.226895+00:00,a,17.8,64,69,1002.16,5.98,7.01,9.37,9.37,7.59,8.05,1010,301,0,75,3,0
2023-10-23 15:46:34.979359+00:00,b,17.8,64,69,1002.12,4.35,6.21,8.04,8.04,6.64,6.95,939,281,0,74,2,0
2023-10-23 15:46:34.899338+00:00,a,17.8,64,69,1002.12,5.92,7.43,10.53,10.07,7.66,8.14,1160,336,0,82,4,0
2023-10-23 15:44:30.242293+00:00,b,17.8,64,69,1002.12,4.35,6.21,8.04,8.04,6.72,7.02,939,281,0,74,2,0
2023-10-23 15:44:30.075228+00:00,a,17.8,64,69,1002.12,5.92,7.43,10.53,10.07,7.71,8.24,1160,336,0,82,4,0
2023-10-23 15:42:30.934663+00:00,b,17.8,64,68,1002.19,5.02,6.33,8.25,8.25,6.81,7.07,932,284,0,77,2,0
2023-10-23 15:42:30.739031+00:00,a,17.8,64,68,1002.19,6.02,7.63,10.59,10.39,7.78,8.29,1092,315,0,88,5,0
2023-10-23 15:40:23.192983+00:00,b,17.8,64,68,1002.11,4.75,6.67,9.13,8.81,6.81,7.13,928,281,0,75,5,0
2023-10-23 15:40:23.015287+00:00,a,17.8,64,68,1002.11,5.05,6.51,8.82,8.54,7.71,8.33,960,280,0,65,5,0
2023-10-23 15:38:30.275921+00:00,b,17.8,64,68,1002.07,4.33,5.9,7.62,7.53,6.73,7.13,856,258,0,71,2,0
2023-10-23 15:38:30.173011+00:00,a,17.8,64,68,1002.07,5.42,7.03,9.89,9.4,7.86,8.4,1047,301,0,79,4,0
2023-10-23 15:36:29.950928+00:00,b,17.8,64,69,1001.89,5.35,7,9.65,9.35,6.93,7.22,1011,306,0,85,3,0
2023-10-23 15:36:29.827696+00:00,a,17.8,64,69,1001.89,5.9,7.59,10.62,10.33,7.99,8.5,1142,335,0,82,4,0
2023-10-23 15:34:30.337827+00:00,b,17.8,64,69,1001.9,4.62,6.33,8.58,8.25,6.85,7.27,914,281,0,75,3,0
2023-10-23 15:34:30.177311+00:00,a,17.8,64,69,1001.9,6.8,7.75,11.29,10.6,8.01,8.56,1204,353,0,84,3,0
2023-10-23 15:32:30.142523+00:00,b,17.8,64,69,1001.85,5.04,6.67,9.15,8.81,6.92,7.34,969,294,0,78,2,0
2023-10-23 15:32:29.959618+00:00,a,17.8,64,69,1001.85,5.84,7.27,11.13,9.8,7.92,8.59,1086,313,0,82,8,0
2023-10-23 15:30:39.525525+00:00,b,17.8,64,69,1001.83,4.83,6.83,9.21,9.08,6.96,7.38,967,296,0,79,4,0
2023-10-23 15:30:39.379146+00:00,a,17.8,64,69,1001.83,7.02,7.86,11.33,10.78,8,8.67,1223,355,0,87,4,0
2023-10-23 15:28:30.192177+00:00,b,17.8,64,69,1001.83,4.83,6.83,9.21,9.08,6.99,7.42,967,296,0,79,4,0
2023-10-23 15:28:30.103367+00:00,a,17.8,64,69,1001.83,7.02,7.86,11.33,10.78,8.05,8.71,1223,355,0,87,4,0
2023-10-23 15:26:28.891109+00:00,b,17.8,64,69,1001.79,5.16,6.13,8.36,7.91,6.95,7.46,936,287,0,71,2,0
2023-10-23 15:26:28.733586+00:00,a,17.8,64,69,1001.79,6.45,7.8,11.36,10.68,8.16,8.75,1180,335,0,85,5,0
2023-10-23 15:24:30.957857+00:00,b,17.8,64,69,1001.71,4.89,6.49,9.42,8.51,7.03,7.51,953,291,0,79,4,1
2023-10-23 15:24:30.825439+00:00,a,17.8,64,69,1001.71,6.78,7.37,10.47,9.96,8.21,8.77,1187,342,0,82,0,0
2023-10-23 15:22:29.409884+00:00,b,17.8,64,69,1001.71,4.67,6.8,10.31,9.02,7.05,7.56,944,284,0,80,6,2
2023-10-23 15:22:29.299381+00:00,a,17.8,64,69,1001.71,6.26,7.68,12.07,10.47,8.37,8.8,1188,347,0,92,8,0
2023-10-23 15:20:38.799248+00:00,b,17.8,64,69,1001.71,4.67,6.8,10.31,9.02,7.03,7.58,944,284,0,80,6,2
2023-10-23 15:20:38.685553+00:00,a,17.8,64,69,1001.71,6.26,7.68,12.07,10.47,8.35,8.83,1188,347,0,92,8,0
2023-10-23 15:18:30.302813+00:00,b,17.8,64,69,1001.7,5.14,6.67,9.05,8.81,7.04,7.58,919,280,0,71,4,0
2023-10-23 15:18:30.149426+00:00,a,17.8,64,69,1001.7,6.13,7.32,9.93,9.89,8.34,8.83,1162,332,0,84,3,0
2023-10-23 15:16:29.786157+00:00,b,17.8,64,69,1001.75,5.2,6.9,9.41,9.19,7.1,7.62,954,289,0,83,3,0
2023-10-23 15:16:29.611303+00:00,a,17.8,64,69,1001.75,6.16,7.53,11.09,10.23,8.41,8.88,1129,324,0,87,5,0
2023-10-23 15:14:31.339584+00:00,b,17.8,64,70,1001.68,4.73,7.08,9.82,9.49,7.11,7.6,940,286,0,83,5,0
2023-10-23 15:14:31.205860+00:00,a,17.8,64,70,1001.68,6.83,8.21,11.38,11.35,8.58,8.88,1202,354,0,93,3,0
2023-10-23 15:12:30.556680+00:00,b,17.2,63,70,1001.65,5.43,6.94,9.62,9.26,7.1,7.62,1001,305,0,79,1,0
2023-10-23 15:12:30.384978+00:00,a,17.2,63,70,1001.65,7.43,8.82,14.17,12.36,8.69,8.92,1284,381,0,107,9,0
2023-10-23 15:10:37.532586+00:00,b,17.2,63,70,1001.68,4.67,6.51,9.15,8.54,7.08,7.61,898,273,0,73,4,1
2023-10-23 15:10:37.405351+00:00,a,17.2,63,70,1001.68,7.09,8.46,11.77,11.77,8.66,8.87,1200,360,0,96,4,0
2023-10-23 15:08:29.990685+00:00,b,17.2,63,70,1001.68,4.67,6.51,9.15,8.54,7.34,7.64,898,273,0,73,4,1
2023-10-23 15:08:29.834247+00:00,a,17.2,63,70,1001.68,7.09,8.46,11.77,11.77,8.87,8.87,1200,360,0,96,4,0
2023-10-23 15:06:29.347766+00:00,b,17.2,63,70,1001.69,5.45,6.6,9.04,8.7,7.64,7.67,994,302,0,82,3,0
2023-10-23 15:06:29.190819+00:00,a,17.2,63,70,1001.69,6.4,7.56,10.81,10.28,8.95,8.85,1170,340,0,81,4,0
2023-10-23 15:04:30.837223+00:00,b,17.2,63,70,1001.73,5.36,7,9.35,9.35,7.83,7.68,988,300,0,81,4,0
2023-10-23 15:04:30.444286+00:00,a,17.2,63,70,1001.73,6.22,7.75,11.4,10.59,9.21,8.86,1146,337,0,90,5,1
2023-10-23 15:02:35.469476+00:00,b,17.2,63,70,1001.73,5.36,7,9.35,9.35,7.95,7.69,988,300,0,81,4,0
2023-10-23 15:02:35.278870+00:00,a,17.2,63,70,1001.73,6.22,7.75,11.4,10.59,9.41,8.87,1146,337,0,90,5,1
2023-10-23 15:00:36.872668+00:00,b,17.2,63,71,1001.64,5.4,6.85,10.38,9.1,8.06,7.64,968,297,0,78,5,2
2023-10-23 15:00:36.717155+00:00,a,17.2,63,71,1001.64,6.91,8.46,12.33,11.76,9.67,8.86,1241,367,0,100,3,0
2023-10-23 14:58:28.807885+00:00,b,17.2,63,71,1001.58,5.59,7.06,9.75,9.45,8.15,7.64,988,301,0,88,4,0
2023-10-23 14:58:28.665804+00:00,a,17.2,63,71,1001.58,6.76,8.76,13.45,12.26,9.81,8.85,1214,360,0,102,7,2
2023-10-23 14:56:28.947880+00:00,b,17.2,63,71,1001.58,5.59,7.06,9.75,9.45,8.2,7.62,988,301,0,88,4,0
2023-10-23 14:56:28.839826+00:00,a,17.2,63,71,1001.58,6.76,8.76,13.45,12.26,9.82,8.81,1214,360,0,102,7,2
2023-10-23 14:54:28.915221+00:00,b,17.2,63,71,1001.54,6.19,8.64,13.83,12.06,8.45,7.64,1156,352,0,106,7,3
2023-10-23 14:54:28.787543+00:00,a,17.2,63,71,1001.54,8.26,10.13,15.78,14.52,10.05,8.79,1456,428,0,126,9,0
2023-10-23 14:52:37.553742+00:00,b,17.2,63,71,1001.48,6.72,8.82,12.79,12.36,8.39,7.61,1205,366,0,114,4,0
2023-10-23 14:52:37.375362+00:00,a,17.2,63,71,1001.48,8.02,9.75,15.38,13.9,9.96,8.73,1427,427,0,118,8,0
2023-10-23 14:50:35.446937+00:00,b,17.2,63,71,1001.44,5.94,7.88,11.04,10.81,8.32,7.5,1119,340,0,112,2,0
2023-10-23 14:50:35.280994+00:00,a,17.2,63,71,1001.44,7.75,9.52,14.65,13.51,9.88,8.62,1409,406,0,122,6,1
2023-10-23 14:48:29.575826+00:00,b,17.2,63,71,1001.32,6.3,7.97,11.28,10.96,8.37,7.48,1170,359,0,100,2,0
2023-10-23 14:48:29.473481+00:00,a,17.2,63,71,1001.32,7.6,9.33,16.3,13.21,9.8,8.59,1376,403,0,123,12,1
2023-10-23 14:46:29.319384+00:00,b,17.2,63,71,1001.32,6.3,7.97,11.28,10.96,8.36,7.39,1170,359,0,100,2,0
2023-10-23 14:46:29.184929+00:00,a,17.2,63,71,1001.32,7.6,9.33,16.3,13.21,9.77,8.5,1376,403,0,123,12,1
2023-10-23 14:44:30.574639+00:00,b,17.2,63,71,1001.31,6.08,7.42,10.25,10.04,8.31,7.36,1072,332,0,89,2,0
2023-10-23 14:44:30.431642+00:00,a,17.2,63,71,1001.31,7.27,9.39,13.55,13.3,9.74,8.47,1333,393,0,112,7,0
2023-10-23 14:42:31.015521+00:00,b,17.2,63,71,1001.28,5.8,7.48,10.59,10.14,8.38,7.36,1046,322,0,96,3,0
2023-10-23 14:42:30.876530+00:00,a,17.2,63,71,1001.28,7.31,8.87,15.66,12.45,9.71,8.34,1374,405,0,117,10,1
2023-10-23 14:40:35.566965+00:00,b,17.2,63,71,1001.28,5.96,8.01,11.91,11.02,8.47,7.37,1109,334,0,110,5,1
2023-10-23 14:40:35.389329+00:00,a,17.2,63,71,1001.28,7.98,9.67,15.1,13.77,9.71,8.34,1404,413,0,120,8,0
2023-10-23 14:38:30.009067+00:00,b,17.2,63,71,1001.28,5.96,8.01,11.91,11.02,8.45,7.32,1109,334,0,110,5,1
2023-10-23 14:38:29.895420+00:00,a,17.2,63,71,1001.28,7.98,9.67,15.1,13.77,9.55,8.26,1404,413,0,120,8,0
2023-10-23 14:36:28.934446+00:00,b,17.2,63,71,1001.32,6.77,8.88,13.27,12.46,8.46,7.26,1188,361,0,107,7,1
2023-10-23 14:36:28.799180+00:00,a,17.2,63,71,1001.32,7.52,9.27,14.64,13.11,9.36,8.15,1357,402,0,114,8,0
2023-10-23 14:34:29.420539+00:00,b,17.2,63,71,1001.23,5.78,8.21,12.02,11.35,8.23,7.18,1100,327,0,103,7,1
2023-10-23 14:34:29.281225+00:00,a,17.2,63,71,1001.23,7.4,8.96,12.93,12.6,9.24,8.07,1308,387,0,107,5,0
2023-10-23 14:32:29.298193+00:00,b,17.2,63,72,1001.19,5.83,7.92,11.46,10.87,8.05,7.11,1114,341,0,101,8,0
2023-10-23 14:32:29.134765+00:00,a,17.2,63,72,1001.19,7.37,9.1,14.28,12.82,9.13,7.99,1399,408,0,113,8,1
2023-10-23 14:30:35.623361+00:00,b,17.2,63,72,1001.19,5.83,7.92,11.46,10.87,7.93,7.09,1114,341,0,101,8,0
