time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697826792,163173,19.5,21.0,101.0
1697826912,163173,19.4,20.0,101.0
1697827032,163173,19.7,21.0,102.0
1697827152,163173,19.2,21.0,101.0
1697827272,163173,20.6,21.0,102.0
1697827392,163173,19.7,21.0,102.0
1697827512,163173,19.5,20.0,102.0
1697827632,163173,19.9,20.0,102.0
1697827752,163173,20.6,20.0,102.0
1697827872,163173,20.1,21.0,102.0
1697827992,163173,18.9,20.0,103.0
1697828112,163173,21.4,20.0,102.0
1697828232,163173,21.0,20.0,102.0
1697828352,163173,21.7,21.0,101.0
1697828472,163173,21.7,22.0,99.0
1697828592,163173,22.6,22.0,98.0
1697828712,163173,22.9,22.0,99.0
1697828832,163173,24.4,21.0,99.0
1697828952,163173,23.9,22.0,98.0
1697829072,163173,24.7,22.0,98.0
1697829192,163173,24.8,22.0,98.0
1697829312,163173,25.3,22.0,97.0
1697829432,163173,26.3,23.0,97.0
1697829552,163173,25.1,23.0,96.0
1697829672,163173,26.8,24.0,95.0
1697829792,163173,26.9,23.0,96.0
1697829912,163173,27.3,23.0,96.0
1697830032,163173,28.3,23.0,94.0
1697830152,163173,28.6,23.0,95.0
1697830273,163173,27.9,23.0,95.0
1697830392,163173,28.3,24.0,95.0
1697830512,163173,26.4,23.0,95.0
1697830632,163173,26.6,23.0,95.0
1697830752,163173,27.1,23.0,95.0
1697830873,163173,26.1,23.0,95.0
1697830992,163173,26.4,23.0,95.0
1697831112,163173,26.6,23.0,95.0
1697831232,163173,27.6,23.0,95.0
1697831352,163173,27.0,23.0,95.0
1697831473,163173,24.7,23.0,95.0
1697831592,163173,24.4,23.0,95.0
1697831712,163173,24.3,23.0,95.0
1697831832,163173,25.3,23.0,95.0
1697831952,163173,24.7,23.0,94.0
1697832073,163173,21.6,23.0,94.0
1697832192,163173,20.7,23.0,95.0
1697832312,163173,19.9,23.0,95.0
1697832432,163173,19.7,23.0,95.0
1697832552,163173,20.9,23.0,95.0
1697832672,163173,21.2,23.0,96.0
1697832792,163173,20.3,23.0,96.0
1697832912,163173,20.7,23.0,96.0
1697833032,163173,19.4,23.0,96.0
1697833153,163173,20.4,23.0,96.0
1697833273,163173,20.3,23.0,96.0
1697833393,163173,20.4,23.0,96.0
1697833513,163173,19.4,24.0,96.0
1697833633,163173,19.5,23.0,96.0
1697833753,163173,20.4,23.0,96.0
1697833873,163173,19.7,23.0,96.0
1697833993,163173,21.0,24.0,95.0
1697834113,163173,21.1,23.0,96.0
1697834233,163173,20.2,23.0,96.0
1697834353,163173,20.2,23.0,96.0
1697834473,163173,20.1,23.0,97.0
1697834593,163173,20.6,23.0,97.0
1697834713,163173,20.4,22.0,97.0
1697834833,163173,19.1,22.0,98.0
1697834953,163173,18.8,22.0,98.0
1697835073,163173,19.2,22.0,98.0
1697835193,163173,20.1,22.0,98.0
1697835313,163173,20.3,21.0,98.0
1697835433,163173,19.4,21.0,99.0
1697835553,163173,18.8,21.0,99.0
1697835673,163173,18.7,21.0,99.0
1697835793,163173,18.7,20.0,100.0
1697835913,163173,18.8,20.0,100.0
1697836033,163173,18.8,20.0,101.0
1697836153,163173,19.0,20.0,101.0
1697836273,163173,18.6,19.0,102.0
1697836393,163173,17.8,19.0,103.0
1697836513,163173,18.1,18.0,104.0
1697836633,163173,17.9,18.0,106.0
1697836754,163173,17.9,17.0,107.0
1697836873,163173,17.6,17.0,108.0
1697836993,163173,16.6,16.0,110.0
1697837113,163173,16.7,15.0,111.0
1697837233,163173,17.4,15.0,112.0
1697837353,163173,17.5,15.0,113.0
1697837473,163173,16.4,14.0,113.0
1697837593,163173,17.7,14.0,114.0
1697837713,163173,17.1,14.0,114.0
1697837833,163173,17.3,13.0,115.0
1697837953,163173,17.0,13.0,116.0
1697838073,163173,17.4,13.0,115.0
1697838193,163173,17.3,13.0,115.0
1697838313,163173,15.8,13.0,116.0
1697838433,163173,17.4,12.0,116.0
1697838553,163173,17.1,12.0,116.0
1697838673,163173,16.5,12.0,116.0
1697838794,163173,16.7,12.0,116.0
1697838913,163173,15.8,12.0,117.0
1697839033,163173,16.8,12.0,117.0
1697839153,163173,16.9,12.0,117.0
1697839273,163173,16.8,12.0,118.0
1697839393,163173,16.2,12.0,118.0
1697839513,163173,16.5,11.0,118.0
1697839633,163173,15.8,11.0,119.0
1697839753,163173,15.8,11.0,119.0
1697839873,163173,16.0,11.0,119.0
1697839993,163173,15.8,11.0,120.0
1697840113,163173,16.8,11.0,119.0
1697840233,163173,16.4,11.0,118.0
1697840354,163173,16.7,11.0,119.0
1697840474,163173,16.1,11.0,119.0
1697840594,163173,15.9,11.0,118.0
1697840714,163173,16.7,11.0,117.0
1697840834,163173,17.4,11.0,117.0
1697840954,163173,16.8,11.0,118.0
1697841074,163173,17.0,12.0,117.0
1697841194,163173,16.4,11.0,118.0
1697841314,163173,16.6,11.0,118.0
1697841434,163173,17.3,12.0,117.0
1697841554,163173,17.0,12.0,118.0
1697841674,163173,17.3,11.0,118.0
1697841794,163173,16.4,11.0,119.0
1697841914,163173,16.2,11.0,119.0
1697842034,163173,16.7,11.0,119.0
1697842154,163173,16.4,11.0,119.0
1697842274,163173,16.1,11.0,119.0
1697842394,163173,15.9,11.0,119.0
1697842514,163173,15.6,10.0,120.0
1697842634,163173,15.5,10.0,119.0
1697842754,163173,15.3,10.0,118.0
1697842874,163173,15.6,11.0,118.0
1697842994,163173,15.2,11.0,118.0
1697843114,163173,15.3,11.0,118.0
1697843234,163173,15.3,11.0,118.0
1697843354,163173,15.2,11.0,118.0
1697843474,163173,15.4,11.0,119.0
1697843594,163173,15.3,10.0,119.0
1697843714,163173,15.1,11.0,119.0
1697843834,163173,15.3,10.0,119.0
1697843954,163173,14.8,10.0,119.0
1697844074,163173,15.4,10.0,119.0
1697844194,163173,15.3,10.0,119.0
1697844315,163173,15.2,10.0,119.0
1697844434,163173,15.0,10.0,119.0
1697844554,163173,14.5,10.0,119.0
1697844674,163173,15.4,11.0,118.0
1697844794,163173,15.6,11.0,118.0
1697844914,163173,15.4,11.0,118.0
1697845034,163173,16.3,11.0,118.0
1697845154,163173,15.7,11.0,117.0
1697845274,163173,15.9,11.0,118.0
1697845394,163173,15.3,11.0,116.0
1697845514,163173,15.1,11.0,117.0
1697845634,163173,15.1,11.0,117.0
1697845754,163173,14.5,11.0,116.0
1697845874,163173,13.3,11.0,116.0
1697845994,163173,13.6,11.0,114.0
1697846114,163173,13.4,11.0,114.0
1697846234,163173,12.8,11.0,113.0
1697846355,163173,12.3,11.0,113.0
1697846475,163173,12.2,11.0,112.0
1697846595,163173,11.9,11.0,112.0
1697846714,163173,12.3,11.0,112.0
1697846834,163173,12.1,11.0,111.0
1697846954,163173,12.3,11.0,112.0
1697847074,163173,12.6,12.0,111.0
1697847194,163173,13.0,12.0,111.0
1697847314,163173,13.0,12.0,111.0
1697847434,163173,13.4,12.0,110.0
1697847555,163173,13.9,12.0,110.0
1697847675,163173,12.8,13.0,110.0
1697847795,163173,13.6,13.0,109.0
1697847915,163173,13.9,13.0,109.0
1697848035,163173,13.4,14.0,108.0
1697848155,163173,13.9,14.0,108.0
1697848275,163173,14.5,14.0,108.0
1697848395,163173,14.6,14.0,108.0
1697848515,163173,14.2,14.0,107.0
1697848635,163173,14.8,15.0,107.0
1697848755,163173,15.0,15.0,107.0
1697848875,163173,15.4,15.0,106.0
1697848995,163173,15.0,15.0,106.0
1697849115,163173,14.8,16.0,105.0
1697849235,163173,15.3,16.0,105.0
1697849355,163173,14.8,16.0,105.0
1697849475,163173,14.6,16.0,105.0
1697849595,163173,15.0,16.0,104.0
1697849715,163173,15.2,17.0,104.0
1697849835,163173,15.1,17.0,103.0
1697849955,163173,14.7,17.0,103.0
1697850075,163173,14.7,17.0,102.0
1697850195,163173,14.8,17.0,102.0
1697850315,163173,13.7,17.0,101.0
1697850435,163173,14.4,17.0,101.0
1697850555,163173,13.9,17.0,100.0
1697850675,163173,13.9,18.0,100.0
1697850795,163173,14.3,18.0,99.0
1697850915,163173,14.3,18.0,99.0
1697851035,163173,14.5,19.0,99.0
1697851155,163173,14.2,19.0,98.0
1697851275,163173,14.1,19.0,98.0
1697851395,163173,13.9,19.0,97.0
1697851516,163173,14.3,19.0,97.0
1697851635,163173,14.4,20.0,97.0
1697851755,163173,14.2,20.0,96.0
1697851875,163173,14.9,22.0,96.0
1697851995,163173,16.0,22.0,96.0
1697852115,163173,16.6,23.0,95.0
1697852235,163173,17.4,24.0,95.0
1697852355,163173,16.9,24.0,95.0
1697852475,163173,17.7,25.0,94.0
1697852595,163173,17.5,25.0,94.0
1697852715,163173,17.7,25.0,94.0
1697852835,163173,18.2,26.0,94.0
1697852955,163173,18.4,26.0,93.0
1697853075,163173,18.1,26.0,93.0
1697853195,163173,18.1,27.0,93.0
1697853315,163173,18.1,27.0,92.0
1697853435,163173,17.8,28.0,92.0
1697853555,163173,18.8,28.0,92.0
1697853675,163173,19.2,28.0,92.0
1697853795,163173,18.9,28.0,92.0
1697853915,163173,18.7,28.0,91.0
1697854035,163173,18.6,28.0,91.0
1697854155,163173,18.5,28.0,91.0
1697854275,163173,18.8,29.0,91.0
1697854395,163173,19.2,28.0,92.0
1697854515,163173,19.3,28.0,91.0
1697854635,163173,18.9,28.0,92.0
1697854756,163173,18.7,29.0,92.0
1697854876,163173,19.1,29.0,91.0
1697854996,163173,18.8,29.0,91.0
1697855116,163173,19.1,30.0,90.0
1697855236,163173,18.4,30.0,90.0
1697855356,163173,18.8,30.0,90.0
1697855476,163173,18.6,30.0,90.0
1697855596,163173,19.9,30.0,89.0
1697855716,163173,19.3,31.0,89.0
1697855836,163173,19.8,31.0,89.0
1697855956,163173,19.4,31.0,88.0
1697856076,163173,19.9,32.0,88.0
1697856196,163173,19.8,32.0,88.0
1697856316,163173,20.1,32.0,88.0
1697856436,163173,19.5,32.0,88.0
1697856556,163173,19.5,32.0,88.0
1697856676,163173,19.4,33.0,88.0
1697856796,163173,20.2,33.0,87.0
1697856916,163173,19.6,33.0,87.0
1697857036,163173,19.7,33.0,87.0
1697857156,163173,19.4,34.0,87.0
1697857276,163173,20.2,34.0,87.0
1697857396,163173,20.3,34.0,86.0
1697857516,163173,20.3,34.0,86.0
1697857636,163173,21.2,34.0,86.0
1697857756,163173,21.1,35.0,86.0
1697857876,163173,20.8,35.0,86.0
1697857996,163173,20.6,35.0,86.0
1697858116,163173,20.1,35.0,85.0
1697858236,163173,20.0,35.0,85.0
1697858356,163173,20.2,36.0,85.0
1697858476,163173,20.5,36.0,85.0
1697858596,163173,20.1,36.0,85.0
1697858716,163173,20.4,36.0,85.0
1697858836,163173,20.0,36.0,85.0
1697858956,163173,19.7,36.0,84.0
1697859076,163173,19.7,37.0,84.0
1697859196,163173,20.3,37.0,84.0
1697859316,163173,20.3,37.0,84.0
1697859437,163173,20.6,37.0,84.0
1697859556,163173,19.3,37.0,84.0
1697859676,163173,19.5,37.0,84.0
1697859796,163173,19.5,37.0,84.0
1697859916,163173,20.0,37.0,83.0
1697860036,163173,20.3,38.0,83.0
1697860156,163173,19.5,38.0,83.0
1697860277,163173,18.6,38.0,83.0
1697860396,163173,19.2,38.0,83.0
1697860516,163173,19.1,38.0,83.0
1697860636,163173,20.0,38.0,83.0
1697860756,163173,18.6,38.0,83.0
1697860876,163173,19.3,38.0,82.0
1697860996,163173,19.7,38.0,82.0
1697861116,163173,18.8,38.0,82.0
1697861236,163173,18.4,38.0,82.0
1697861356,163173,18.0,39.0,82.0
1697861476,163173,18.8,39.0,82.0
1697861596,163173,17.9,39.0,82.0
1697861716,163173,19.0,39.0,82.0
1697861836,163173,17.5,39.0,82.0
1697861957,163173,17.4,39.0,82.0
1697862077,163173,17.3,39.0,82.0
1697862197,163173,17.0,39.0,82.0
1697862317,163173,17.4,39.0,81.0
1697862437,163173,16.9,39.0,81.0
1697862557,163173,17.1,39.0,82.0
1697862677,163173,17.0,39.0,81.0
1697862797,163173,16.6,40.0,81.0
1697862917,163173,16.7,39.0,81.0
1697863037,163173,15.9,39.0,81.0
1697863157,163173,16.5,40.0,81.0
1697863277,163173,16.3,40.0,81.0
1697863397,163173,15.3,40.0,81.0
1697863517,163173,15.4,40.0,81.0
1697863637,163173,15.3,40.0,81.0
1697863757,163173,14.7,40.0,80.0
1697863877,163173,15.1,40.0,80.0
1697863997,163173,14.1,40.0,80.0
1697864117,163173,14.6,40.0,80.0
1697864237,163173,13.3,40.0,80.0
1697864357,163173,13.2,40.0,80.0
1697864477,163173,12.7,40.0,80.0
1697864597,163173,13.3,40.0,80.0
1697864717,163173,12.2,40.0,80.0
1697864837,163173,12.3,40.0,80.0
1697864957,163173,13.0,40.0,80.0
1697865077,163173,12.7,40.0,80.0
1697865197,163173,11.9,40.0,79.0
1697865317,163173,12.5,41.0,79.0
1697865437,163173,11.5,40.0,79.0
1697865557,163173,11.8,41.0,79.0
1697865677,163173,12.2,41.0,79.0
1697865797,163173,11.8,41.0,79.0
1697865917,163173,10.8,41.0,78.0
1697866037,163173,11.3,41.0,79.0
1697866157,163173,11.5,41.0,78.0
1697866277,163173,11.0,41.0,78.0
1697866397,163173,10.4,41.0,78.0
1697866517,163173,11.0,41.0,78.0
1697866637,163173,10.7,41.0,78.0
1697866757,163173,10.7,41.0,78.0
1697866877,163173,11.3,41.0,78.0
1697866997,163173,10.4,41.0,78.0
1697867117,163173,10.5,41.0,78.0
1697867237,163173,10.8,41.0,78.0
1697867357,163173,10.2,41.0,78.0
1697867477,163173,10.4,41.0,77.0
1697867597,163173,10.6,41.0,78.0
1697867717,163173,10.2,42.0,77.0
1697867837,163173,9.6,41.0,77.0
1697867957,163173,10.7,42.0,77.0
1697868077,163173,10.0,41.0,77.0
1697868197,163173,9.9,42.0,77.0
1697868317,163173,10.0,42.0,77.0
1697868437,163173,9.4,42.0,77.0
1697868557,163173,9.8,42.0,77.0
1697868677,163173,9.9,42.0,77.0
1697868797,163173,10.1,42.0,77.0
1697868917,163173,9.9,42.0,77.0
1697869037,163173,9.6,42.0,77.0
1697869157,163173,9.4,42.0,77.0
1697869277,163173,9.6,42.0,76.0
1697869397,163173,9.5,42.0,76.0
1697869517,163173,9.0,42.0,77.0
1697869637,163173,9.2,42.0,77.0
1697869757,163173,9.2,42.0,76.0
1697869877,163173,9.6,42.0,76.0
1697869997,163173,9.0,42.0,76.0
1697870117,163173,8.5,42.0,76.0
1697870237,163173,8.8,42.0,76.0
1697870358,163173,9.3,42.0,76.0
1697870477,163173,9.4,43.0,76.0
1697870598,163173,9.2,43.0,76.0
1697870717,163173,9.1,43.0,75.0
1697870837,163173,8.9,43.0,76.0
1697870957,163173,8.8,43.0,76.0
1697871077,163173,8.5,43.0,75.0
1697871198,163173,9.3,43.0,76.0
1697871317,163173,9.7,44.0,76.0
1697871437,163173,9.0,43.0,75.0
1697871557,163173,9.0,44.0,75.0
1697871677,163173,9.9,44.0,75.0
1697871797,163173,9.0,44.0,75.0
1697871917,163173,9.3,44.0,75.0
1697872037,163173,9.5,44.0,75.0
1697872157,163173,10.4,44.0,74.0
1697872277,163173,10.3,45.0,74.0
1697872397,163173,10.9,45.0,74.0
1697872517,163173,10.3,45.0,74.0
1697872638,163173,10.9,45.0,74.0
1697872758,163173,10.4,45.0,74.0
1697872878,163173,10.2,46.0,74.0
1697872998,163173,10.6,46.0,74.0
1697873118,163173,10.3,46.0,73.0
1697873238,163173,10.5,46.0,73.0
1697873358,163173,9.8,46.0,73.0
1697873478,163173,9.5,46.0,73.0
1697873598,163173,9.8,47.0,73.0
1697873718,163173,9.4,47.0,73.0
1697873838,163173,9.5,47.0,73.0
1697873958,163173,9.5,47.0,73.0
1697874078,163173,9.9,46.0,73.0
1697874198,163173,9.7,46.0,73.0
1697874318,163173,9.5,47.0,73.0
1697874438,163173,8.7,47.0,73.0
1697874558,163173,9.4,46.0,73.0
1697874678,163173,8.9,46.0,73.0
1697874798,163173,9.5,47.0,73.0
1697874918,163173,8.5,46.0,73.0
1697875038,163173,8.3,47.0,72.0
1697875158,163173,8.7,47.0,72.0
1697875278,163173,8.6,47.0,72.0
1697875398,163173,8.1,47.0,72.0
1697875518,163173,8.6,48.0,72.0
1697875638,163173,8.6,48.0,72.0
1697875758,163173,8.5,48.0,72.0
1697875878,163173,8.3,48.0,72.0
1697875998,163173,8.0,48.0,72.0
1697876118,163173,8.6,48.0,72.0
1697876238,163173,7.9,48.0,72.0
1697876358,163173,8.2,48.0,72.0
1697876478,163173,8.6,48.0,72.0
1697876599,163173,8.9,48.0,72.0
1697876718,163173,8.4,48.0,71.0
1697876838,163173,8.5,48.0,71.0
1697876958,163173,8.5,48.0,72.0
1697877078,163173,8.2,48.0,72.0
1697877198,163173,8.0,48.0,71.0
1697877318,163173,8.1,48.0,71.0
1697877439,163173,8.2,48.0,71.0
1697877558,163173,8.4,49.0,71.0
1697877678,163173,8.4,49.0,71.0
1697877798,163173,8.2,49.0,71.0
1697877918,163173,8.1,49.0,71.0
1697878038,163173,8.4,49.0,71.0
1697878158,163173,8.2,49.0,71.0
1697878279,163173,8.3,49.0,71.0
1697878398,163173,7.8,49.0,71.0
1697878518,163173,8.0,49.0,71.0
1697878638,163173,8.2,49.0,71.0
1697878758,163173,7.8,49.0,71.0
1697878878,163173,7.5,49.0,71.0
1697878998,163173,8.1,49.0,71.0
1697879119,163173,7.7,49.0,71.0
1697879238,163173,7.2,49.0,70.0
1697879358,163173,7.8,49.0,71.0
1697879478,163173,7.5,50.0,70.0
1697879598,163173,8.0,50.0,70.0
1697879718,163173,6.9,49.0,70.0
1697879838,163173,7.5,50.0,70.0
1697879959,163173,7.6,50.0,70.0
1697880079,163173,7.2,50.0,70.0
1697880199,163173,7.5,50.0,70.0
1697880319,163173,7.4,50.0,70.0
1697880439,163173,7.3,50.0,70.0
1697880559,163173,7.1,50.0,70.0
1697880679,163173,6.8,50.0,70.0
1697880799,163173,6.7,50.0,70.0
1697880919,163173,7.3,50.0,70.0
1697881039,163173,6.6,50.0,70.0
1697881159,163173,6.7,50.0,70.0
1697881279,163173,7.0,50.0,70.0
1697881399,163173,6.9,50.0,70.0
1697881519,163173,7.5,51.0,70.0
1697881639,163173,7.0,50.0,70.0
1697881759,163173,6.8,50.0,70.0
1697881879,163173,6.9,50.0,70.0
1697881999,163173,7.1,50.0,70.0
1697882119,163173,7.1,50.0,70.0
1697882239,163173,7.0,51.0,69.0
1697882359,163173,7.1,51.0,70.0
1697882479,163173,6.8,51.0,70.0
1697882599,163173,7.2,51.0,70.0
1697882719,163173,7.2,51.0,69.0
1697882839,163173,7.0,51.0,69.0
1697882959,163173,6.8,51.0,69.0
1697883079,163173,7.1,51.0,69.0
1697883199,163173,6.8,52.0,69.0
1697883319,163173,7.2,52.0,69.0
1697883439,163173,6.7,51.0,69.0
1697883560,163173,6.7,52.0,69.0
1697883679,163173,6.9,52.0,69.0
1697883799,163173,6.5,52.0,69.0
1697883919,163173,7.1,52.0,69.0
1697884039,163173,6.5,52.0,69.0
1697884159,163173,6.7,52.0,68.0
1697884279,163173,6.3,53.0,68.0
1697884399,163173,6.3,52.0,68.0
1697884519,163173,6.4,53.0,68.0
1697884639,163173,6.8,53.0,68.0
1697884759,163173,6.2,53.0,68.0
1697884879,163173,7.0,53.0,68.0
1697884999,163173,6.4,53.0,68.0
1697885119,163173,6.2,53.0,68.0
1697885239,163173,6.7,53.0,68.0
1697885359,163173,6.2,53.0,68.0
1697885480,163173,6.2,53.0,68.0
1697885599,163173,5.8,53.0,68.0
1697885719,163173,6.1,53.0,68.0
1697885839,163173,6.2,54.0,68.0
1697885959,163173,6.7,54.0,68.0
1697886079,163173,7.1,54.0,68.0
1697886199,163173,6.1,54.0,67.0
1697886319,163173,6.2,54.0,67.0
1697886439,163173,6.0,54.0,67.0
1697886559,163173,6.4,54.0,67.0
1697886679,163173,6.1,54.0,67.0
1697886799,163173,6.4,54.0,67.0
1697886919,163173,6.0,54.0,67.0
1697887039,163173,5.9,54.0,67.0
1697887160,163173,5.9,54.0,67.0
1697887280,163173,6.1,54.0,67.0
1697887400,163173,6.1,54.0,67.0
1697887520,163173,5.5,54.0,67.0
1697887640,163173,5.9,54.0,67.0
1697887760,163173,6.2,55.0,67.0
1697887880,163173,5.9,55.0,67.0
1697888000,163173,5.9,55.0,67.0
1697888120,163173,5.3,55.0,67.0
1697888240,163173,5.7,55.0,67.0
1697888360,163173,5.8,55.0,67.0
1697888480,163173,5.8,55.0,67.0
1697888600,163173,5.7,55.0,67.0
1697888720,163173,5.8,55.0,67.0
1697888840,163173,6.1,55.0,67.0
1697888960,163173,5.6,54.0,67.0
1697889080,163173,5.5,55.0,67.0
1697889200,163173,5.3,55.0,67.0
1697889320,163173,5.3,55.0,67.0
1697889440,163173,5.6,55.0,67.0
1697889560,163173,5.6,55.0,66.0
1697889680,163173,5.5,55.0,67.0
1697889800,163173,5.2,55.0,66.0
1697889920,163173,5.8,55.0,67.0
1697890040,163173,5.4,55.0,67.0
1697890160,163173,5.7,55.0,67.0
1697890280,163173,4.8,55.0,67.0
1697890400,163173,5.1,55.0,67.0
1697890520,163173,5.4,55.0,66.0
1697890640,163173,5.1,55.0,67.0
1697890760,163173,5.6,55.0,66.0
1697890880,163173,4.9,55.0,66.0
1697891000,163173,5.0,55.0,66.0
1697891120,163173,4.8,55.0,66.0
1697891240,163173,4.8,55.0,66.0
1697891360,163173,4.8,55.0,66.0
1697891480,163173,5.0,55.0,66.0
1697891600,163173,4.6,55.0,66.0
1697891720,163173,4.4,55.0,66.0
1697891840,163173,4.6,55.0,66.0
1697891960,163173,4.8,55.0,66.0
1697892080,163173,4.4,55.0,66.0
1697892200,163173,4.5,55.0,66.0
1697892320,163173,5.0,55.0,66.0
1697892440,163173,4.6,55.0,66.0
1697892560,163173,4.2,55.0,66.0
1697892680,163173,4.4,55.0,66.0
1697892800,163173,4.3,55.0,66.0
1697892920,163173,4.6,56.0,66.0
1697893040,163173,4.3,55.0,66.0
1697893160,163173,4.5,55.0,66.0
1697893280,163173,4.4,56.0,66.0
1697893400,163173,4.2,56.0,65.0
1697893520,163173,4.5,56.0,66.0
1697893640,163173,4.5,55.0,66.0
1697893760,163173,4.5,56.0,66.0
1697893880,163173,4.5,55.0,66.0
1697894000,163173,4.5,56.0,66.0
1697894120,163173,4.5,55.0,66.0
1697894240,163173,4.4,55.0,66.0
1697894360,163173,4.2,55.0,66.0
1697894480,163173,4.5,55.0,66.0
1697894600,163173,4.3,55.0,66.0
1697894720,163173,4.5,55.0,66.0
1697894840,163173,4.4,55.0,66.0
1697894960,163173,4.5,55.0,66.0
1697895080,163173,4.3,55.0,66.0
1697895201,163173,4.6,55.0,66.0
1697895320,163173,4.3,55.0,66.0
1697895440,163173,4.3,56.0,66.0
1697895560,163173,4.2,56.0,65.0
1697895680,163173,3.9,56.0,65.0
1697895800,163173,3.9,56.0,65.0
1697895920,163173,4.0,55.0,65.0
1697896040,163173,4.0,55.0,66.0
1697896160,163173,4.0,55.0,66.0
1697896280,163173,4.1,55.0,66.0
1697896400,163173,4.1,55.0,66.0
1697896520,163173,4.2,55.0,66.0
1697896640,163173,4.4,55.0,66.0
1697896760,163173,4.0,55.0,66.0
1697896880,163173,4.2,55.0,66.0
1697897000,163173,3.9,55.0,66.0
1697897120,163173,4.2,55.0,66.0
1697897240,163173,3.9,55.0,66.0
1697897360,163173,4.0,55.0,66.0
1697897480,163173,4.2,55.0,66.0
1697897601,163173,3.6,55.0,66.0
1697897720,163173,3.9,55.0,66.0
1697897840,163173,3.9,55.0,66.0
1697897961,163173,4.3,55.0,66.0
1697898081,163173,3.8,54.0,66.0
1697898201,163173,3.9,55.0,66.0
1697898321,163173,3.8,55.0,66.0
1697898441,163173,3.8,55.0,66.0
1697898561,163173,4.0,55.0,66.0
1697898681,163173,3.6,54.0,66.0
1697898801,163173,3.7,55.0,66.0
1697898921,163173,3.9,55.0,66.0
1697899041,163173,4.0,55.0,66.0
1697899161,163173,3.8,54.0,66.0
1697899281,163173,3.8,54.0,66.0
1697899401,163173,3.9,54.0,66.0
1697899521,163173,4.1,55.0,66.0
1697899641,163173,3.9,55.0,66.0
1697899761,163173,3.8,55.0,66.0
1697899881,163173,4.1,55.0,66.0
1697900001,163173,3.6,55.0,66.0
1697900121,163173,3.9,55.0,66.0
1697900241,163173,3.6,55.0,66.0
1697900361,163173,3.5,54.0,66.0
1697900481,163173,3.6,55.0,66.0
1697900601,163173,3.8,55.0,66.0
1697900721,163173,3.6,54.0,66.0
1697900841,163173,4.0,55.0,66.0
1697900961,163173,4.0,55.0,66.0
1697901081,163173,3.6,55.0,66.0
1697901201,163173,3.8,54.0,66.0
1697901321,163173,3.4,54.0,66.0
1697901441,163173,3.2,54.0,66.0
1697901561,163173,3.3,55.0,66.0
1697901681,163173,3.8,55.0,66.0
1697901801,163173,3.2,55.0,66.0
1697901921,163173,3.5,54.0,66.0
1697902041,163173,3.6,54.0,66.0
1697902161,163173,3.7,54.0,66.0
1697902281,163173,3.2,54.0,66.0
1697902401,163173,3.7,54.0,66.0
1697902521,163173,3.6,54.0,66.0
1697902641,163173,3.3,54.0,66.0
1697902761,163173,3.4,54.0,66.0
1697902881,163173,3.3,54.0,66.0
1697903001,163173,3.6,54.0,67.0
1697903121,163173,3.8,53.0,67.0
1697903241,163173,3.4,53.0,67.0
1697903361,163173,3.6,53.0,67.0
1697903481,163173,3.9,53.0,67.0
1697903601,163173,3.8,53.0,67.0
1697903722,163173,3.2,53.0,67.0
1697903841,163173,3.1,53.0,67.0
1697903961,163173,3.1,53.0,67.0
1697904081,163173,3.8,53.0,67.0
1697904201,163173,3.3,53.0,67.0
1697904321,163173,3.7,53.0,67.0
1697904441,163173,3.9,53.0,67.0
1697904561,163173,3.4,53.0,67.0
1697904681,163173,3.6,53.0,67.0
1697904801,163173,3.7,53.0,67.0
1697904921,163173,3.5,52.0,67.0
1697905041,163173,3.3,52.0,67.0
1697905162,163173,3.4,52.0,67.0
1697905282,163173,3.7,52.0,68.0
1697905402,163173,3.1,52.0,68.0
1697905522,163173,3.1,51.0,68.0
1697905642,163173,3.3,51.0,68.0
1697905762,163173,3.3,51.0,68.0
1697905882,163173,3.4,51.0,68.0
1697906002,163173,3.4,51.0,68.0
1697906122,163173,3.4,50.0,68.0
1697906242,163173,3.0,50.0,68.0
1697906362,163173,3.5,50.0,69.0
1697906482,163173,3.5,50.0,69.0
1697906602,163173,3.8,49.0,69.0
1697906722,163173,3.9,49.0,69.0
1697906842,163173,3.8,49.0,69.0
1697906962,163173,3.6,49.0,69.0
1697907082,163173,3.4,49.0,69.0
1697907202,163173,3.7,49.0,69.0
1697907322,163173,3.9,49.0,69.0
1697907442,163173,3.9,48.0,69.0
1697907562,163173,3.9,48.0,70.0
1697907682,163173,3.7,48.0,70.0
1697907802,163173,3.7,48.0,70.0
1697907922,163173,3.7,47.0,70.0
1697908042,163173,3.8,47.0,70.0
1697908162,163173,4.1,47.0,71.0
1697908282,163173,4.4,46.0,71.0
1697908402,163173,4.4,46.0,71.0
1697908522,163173,4.7,46.0,71.0
1697908642,163173,4.2,45.0,71.0
1697908763,163173,4.3,45.0,72.0
1697908883,163173,4.6,45.0,72.0
1697909003,163173,5.0,44.0,73.0
1697909123,163173,4.8,44.0,73.0
1697909243,163173,4.3,43.0,73.0
1697909363,163173,4.5,43.0,75.0
1697909483,163173,4.0,42.0,76.0
1697909603,163173,5.0,41.0,76.0
1697909723,163173,4.5,40.0,76.0
1697909843,163173,4.8,40.0,76.0
1697909963,163173,4.7,40.0,76.0
1697910083,163173,5.2,39.0,77.0
1697910203,163173,5.1,39.0,77.0
1697910323,163173,5.1,39.0,77.0
1697910443,163173,5.0,38.0,78.0
